RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
ec30df6967570b5e7f4ad2f002fd84c1,RANCHO SAN MIGUEL MARKETS,1930 Yosemite Parkway,Merced,CA,95340,209-384-9801,23,251391595ba918e945a0220801b1a6a7,2019-05-15 22:12:20.235,2019-05-15 10:15:00.000,68.40,32,Fetch Rewards/2.17.3 (LM-X410UM; Android 8.1.0),2019-05-15 22:13:18.623,FALSE
8d2918aae498cc4533c7f5fda5eb1b6e,WALMART,3515 Victory Drive,Columbus,GA,31903,706-568-3222,1338,9551fb9805f7981b17f791d2e9408313,2019-11-01 22:59:15.350,2019-11-01 18:31:00.000,72.31,27,Fetch Rewards/2.22.1 (iPhone X; iOS 13.1.3; Scale/3.00),2019-11-04 20:16:35.902,FALSE
375b8efeca6d50eb30264cab52e20d22,DOLLAR GENERAL STORE,1020 E. oakland Ave.,Bloomington,IL,61701,309-319-6689,16019,9db1613b8abc2556728c804cd5471cf6,2020-02-11 01:17:54.487,2020-01-31 14:04:00.000,20.20,9,Fetch Rewards/2.27.2 (iPhone X; iOS 13.1.3; Scale/3.00),2020-02-11 01:18:04.435,FALSE
724d6f3b54d28145dfcbd6f8d918faad,WALMART,1153 Fortress Blvd,Murfreesboro,TN,37128,615-546-6978,05148,4ed010d44d187c64d4282e1cacf90374,2018-12-04 15:09:31.533,2018-12-04 07:54:00.000,1.72,1,Fetch Rewards/2.11.0 (iPhone Xs Max; iOS 12.1; Scale/3.00),2018-12-04 15:09:42.276,FALSE
3f164021fc446d150f320efaa0fa44ff,TARGET,,,,,,,05d5ec26600a3ec23f92ebd501c51e93,2019-05-14 17:12:36.230,2019-05-07 14:59:00.000,39.00,6,Fetch Rewards/2.18.3 (iPhone 6; iOS 12.2; Scale/2.00),2019-05-14 17:12:42.978,TRUE
09c2abd4f4be25a99f3e4bcb95a65836,WALMART,1415 7Th St S,Clanton,AL,35045,205-755-7574,5,6f1f081e02473a1e8e95a1d87efd2848,2019-05-14 21:38:57.246,2019-05-11 08:12:00.000,11.62,10,Fetch Rewards/2.18.3 (iPhone 7 Plus; iOS 12.2; Scale/3.00),2019-05-14 21:39:19.954,FALSE
b9ca4171063861ff502480d0539909ce,KROGER,701 W Marshall Ave,Longview,TX,75601,903-758-1726,959,250f04a64ff72808ba7ca008e5d98014,2019-06-20 22:45:07.162,2019-06-15 14:29:00.000,312.17,109,Fetch Rewards/2.19.0 (moto g(6) (XT1925DL); Android 8.0.0),2019-06-20 22:49:14.450,FALSE
66531681f3399616ec2c2817912e7041,DOLLAR GENERAL STORE,103 SOUTH HWY # 29,HOGANSVILLE,GA,30230,706-452-7958,8808,7ab5eacfed00ac5879fedcdc2f17cecf,2019-08-17 01:15:52.795,2019-08-16 14:47:00.000,54.95,3,Fetch Rewards/2.20.0 (Moto E (4); Android 7.1.1),2019-08-17 01:16:35.853,FALSE
638ed3b74ef7aad02fdcf04765eef04b,LOWES FOODS,"2501 Lewisville-Clemmons Road, New Towne Shopping Center",Clemmons,NC,27012,336-766-1608,161,530035f2ddcb8a9207b505cfe006e3f9,2019-08-25 15:42:50.363,2019-08-25 10:26:00.000,61.05,14,Fetch Rewards/2.20.1 (SM-G955U; Android 8.0.0),2019-08-25 15:43:12.681,FALSE
b7110857a128a7984650d58801688876,FOOD LION,2060 Yellow Springs Rd.,Frederick,MD,21702,301-846-4623,1162,deb5c62058085c076c4b0f2b97839339,2019-09-21 14:27:03.769,2019-09-20 15:36:00.000,12.89,4,Fetch Rewards/2.20.5 (SM-J337P; Android 9),2019-09-21 14:27:29.185,FALSE
1596a48a0c8dcf27f019b93b50b9658f,WALMART,5601 E Ramon Rd,Palm Springs,CA,92264,760-322-3906,1832,547d48ddff85bbd97fef7c4d9937bb39,2019-12-03 00:18:15.413,2019-11-26 16:48:00.000,116.60,41,Fetch Rewards/2.25.0 (iPhone XR; iOS 13.1.3; Scale/2.00),2019-12-03 00:18:33.670,FALSE
e364eda2d22137197f061503ff77bed2,WALMART,175 Ji Bell Ln,Savannah,TN,38372,731-925-3020,268,c57d6794252f4f7a1ebfe760efb06f4d,2020-01-28 02:11:39.586,2020-01-27 11:32:00.000,41.40,9,Fetch Rewards/2.27.1 (iPhone XR; iOS 13.3; Scale/2.00),2020-01-28 02:11:53.033,FALSE
550e84ec062fd7ddca066d87c02495ab,KROGER,2200 E. 12 Mile Road,Royal Oak,MI,48067,248-397-1520,743,98303d551a429e04fc624716dae622d5,2020-03-09 18:58:43.532,2020-03-09 14:10:00.000,17.28,5,Fetch Rewards/2.28.4 (iPhone 8; iOS 13.3.1; Scale/2.00),2020-03-09 18:58:54.632,FALSE
667ec64b138dab86a69811a402198ec2,ALDI,1880 - 38TH STREET,,,,,25,cca5a19d5622e3e8effcaefde1a56351,2020-04-12 21:02:57.668,2020-04-09 10:53:00.000,333.90,124,Fetch Rewards/2.31.1 (iPhone X; iOS 13.3.1; Scale/3.00),2020-04-12 21:03:52.386,FALSE
cbe5d069e2686e534334ede698888571,PRICE CHOPPER,33 Chenango Bridge Road,Binghamton,NY,13901,607 235 7240,234,b01ad7073ca55ef050fa8320b342cf44,2020-05-16 03:48:04.476,2020-05-15 21:58:00.000,8.35,5,Fetch Rewards/2.27.4 (SM-S767VL; Android 9),2020-05-16 03:48:50.461,FALSE
28f55519b3d905e86280604b27e66ff4,WALMART,3601 Washington Blvd,Arbutus,MD,21227,410-737-7700,3720,f8d8c8325002ba11156110a3ee64f5ad,2020-06-10 02:34:37.094,2020-06-07 19:31:00.000,23.51,11,Fetch Rewards/2.33.1 (iPhone 7; iOS 13.4; Scale/2.00),2020-06-10 02:34:55.969,FALSE
6ad43fa740a84a5e84f5532c8c9856fe,WALMART,2551 32Nd Ave S,Grand Forks,ND,58201,701-746-7225,1545,35e22c29595db432f5c145b3619c3372,2020-07-02 13:19:00.476,2020-06-28 12:34:00.000,139.56,29,Fetch Rewards/2.29.1 (SM-G981U; Android 10),2020-07-02 13:19:50.233,FALSE
21d010b108135837d8d135527c1cc3be,TARGET,,Minneapolis,MN,55440,888-729-7331,,bfde8f8f8dab84d4acc3c51d95b93db7,2020-07-07 18:26:01.009,2020-07-02 00:00:00.000,53.09,13,Fetch Rewards/2.34.0 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-07-07 18:26:11.293,FALSE
41ac2e6ffa1be0353efb7731e70afa2a,COSTCO,9350 Marshall Dr,Lenexa,KS,66215,,349,98da4252ffc6e5a0c1685190707e64ee,2020-08-17 17:18:36.084,2020-08-15 10:39:00.000,102.99,12,Fetch Rewards/2.35.0 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-08-17 17:18:59.386,FALSE
768b1ed495ecb968237a40138393ddce,WALMART,850 E 88Th Ave,Thornton,CO,80229,303-287-4404,3019,fcc7f9ab0965addc69445a369ba01156,2020-09-17 18:26:06.000,2020-09-14 16:18:00.000,3.98,2,Fetch Rewards/2.36.2 (iPhone XR; iOS 13.2.3; Scale/2.00),2020-09-17 18:26:14.000,FALSE
550951cadd367d6c5fce5487836de713,WALMART,1101 Branson Hills Pkwy,Branson,MO,65616,417-334-2137,4381,8bbc77ca8ac1fbfa5deca41bc1bf5d0b,2019-10-12 21:58:19.302,2019-10-12 16:19:00.000,116.67,38,Fetch Rewards/2.20.7 (SM-S767VL; Android 9),2019-10-12 21:59:07.503,FALSE
5800d50740a9d0a807ebf32e460fa13e,KROGER,3855 Buford Hwy NE,Atlanta,GA,30329,404-633-6220,218,ed3a8986080bed41f65f9243de541aa1,2019-01-16 15:20:29.686,2019-01-16 10:17:00.000,28.88,4,Fetch Rewards/2.13.0 (SM-G892U; Android 8.0.0),2019-01-16 15:20:44.464,FALSE
210b07ad51b674e41d799a95d03da409,WALMART,2881 North Ave,Grand Junction,CO,81501,970-241-6061,1280,79076f44cb50fd893c1b2ba5fc0120d8,2019-02-20 16:03:40.291,2019-02-14 11:38:00.000,19.18,5,Fetch Rewards/2.14.0 (LM-G710VM; Android 8.0.0),2019-02-20 16:03:59.057,FALSE
504cfd2f36858e3f6e85ca995a855338,JEWEL OSCO,12003 S Pulaski Rd,Alsip,IL,60803,708-371-3460,3098,5b74ee9fe8edbd078b3ee563b479ff5a,2019-07-30 21:48:45.199,2019-07-18 16:11:00.000,34.38,21,Fetch Rewards/2.19.3 (Z982; Android 7.1.1),2019-07-30 21:49:40.284,FALSE
dcd72032bfece61962b114739585135c,WALMART,5335 Highway 280,Birmingham,AL,35242,205-980-5156,2111,3d504dc09cc64a56edbfbc9c93ba27d1,2019-10-03 14:27:49.926,2019-10-02 16:35:00.000,11.64,11,Fetch Rewards/2.20.7 (SAMSUNG-SM-G900A; Android 6.0.1),2019-10-03 14:28:17.148,FALSE
9739521755805e527462f37322ee7f98,WALMART,2129 W Houghton Lake Dr,Houghton Lake,MI,48629,989-366-9766,2014,cfec7bdb5d10dc0899a8dfe28bab6d49,2019-10-20 15:52:48.477,2019-10-17 13:45:00.000,51.76,16,Fetch Rewards/2.20.10 (SM-N960U; Android 9),2019-10-20 15:53:04.599,FALSE
f40766379400da6d4db7fab2e0ec2668,WALMART,3215 Williams Ave,Woodward,OK,73801,580-254-3331,150,3be71e501d713867f9bc22e10990d50b,2019-12-09 01:26:33.186,2019-12-08 13:04:00.000,37.56,7,Fetch Rewards/2.25.1 (iPhone 8 Plus; iOS 13.2; Scale/3.00),2019-12-09 01:26:52.989,FALSE
3aa7b5a95420ba4a571d3800ae0823fb,MARTIN'S SUPERMARKET,739 Park St,Cumberland,MD,21501,301-777-7656,6003,f0d12d1e6053399fcbd380c7e2023642,2019-12-22 23:51:02.233,2019-12-22 17:57:00.000,76.17,25,Fetch Rewards/2.21.1 (SM-N960U; Android 9),2019-12-22 23:51:47.575,FALSE
43bd52b9cafa6c1f9040bd9072219ff4,WALMART,908 Walton Way,Richmond,MO,64085,816-776-5834,325,fff50e29de55816c44f94906e066226d,2019-12-23 13:05:45.943,2019-12-20 11:08:00.000,8.09,4,Fetch Rewards/2.21.0 (LG-H830; Android 8.0.0),2019-12-23 13:06:31.775,FALSE
7fc1fcee9757de11bb919a3770d47bed,METRO MARKET,,,,,,885,6d8ee0d182bcff701827bbd5908ec5fc,2020-06-30 21:35:21.917,2020-06-20 17:16:00.000,18.87,9,Fetch Rewards/2.34.0 (iPhone SE; iOS 13.5.1; Scale/2.00),2020-06-30 21:35:34.737,FALSE
b16d78436248a1b4df7ee48cbe1d7cd4,SHOP RITE,641 Shunpike Road,Chatham,NJ,07928,973-377-4788,284,ea464d4165363bd75e919e8ee6b17f2c,2020-07-26 20:47:20.205,2020-07-26 16:37:00.000,43.51,16,Fetch Rewards/2.35.0 (iPhone 8; iOS 13.5.1; Scale/2.00),2020-07-26 20:47:28.511,FALSE
d741df15c99c99b728b33e48114f813a,DOLLAR TREE STORES INC,101 Southwest Plaza,Arlington,TX,76016,817-775-0413,5166,2386ff3c473c796038791157fead60d0,2020-08-06 02:10:46.056,2020-07-30 18:52:00.000,7.00,7,Fetch Rewards/2.30.3 (SM-G950U; Android 9),2020-08-06 02:10:58.620,FALSE
c4bd640f223470125d1d85eeb5feb574,DOLLAR TREE STORES INC,2040 Forest Avenue #5,Staten Island,NY,10303,718-355-3197,3544,89cf308bb1f5352fa68db7a34dabe9b4,2019-12-01 16:25:59.013,2019-11-27 09:47:00.000,8.00,8,Fetch Rewards/2.20.7 (SM-G970U; Android 9),2019-12-01 16:26:11.283,FALSE
9a496112d8ace61040d3e58cad714c9b,FOOD LION,"2101 South Tarrboro St. Wilson, NC",,,,800-210-9569,214,b261b24e89757924f5d7e0039b479922,2020-02-10 16:01:46.050,2020-02-09 17:10:00.000,19.54,6,Fetch Rewards/2.24.2 (SM-G950U; Android 9),2020-02-10 16:02:03.786,FALSE
4365bf2981ab0a489d4ea65a6b803a50,WALMART,1606 S 72Nd St,Omaha,NE,68124,402-393-9560,4358,9baffc4a5f144d8ed2c3d18bdda33ed0,2020-05-23 02:27:12.196,2020-05-20 20:15:00.000,28.51,9,Fetch Rewards/2.33.0 (iPhone 6s; iOS 13.1.3; Scale/2.00),2020-05-23 02:27:28.167,FALSE
779b6d5265301f4e2a8467e605facdb5,FOOD FAIR,2912 Blackburn Ave,Ashlard,KY,41101,606-329-2111,,65aa8542468821155668890e4459e4b2,2020-08-28 18:47:39.000,2020-08-27 08:44:00.000,14.96,4,Fetch Rewards/2.30.3 (SM-A205U; Android 10),2020-08-28 18:48:18.128,FALSE
38cc751772042176d58aaafb5da6c0fc,WALMART,9451 Fm 1960 Bypass,Humble,TX,77338,281-540-8838,1837,b84a6fb05f638a46c942bd12e14264e2,2018-09-17 04:07:19.881,2018-09-16 20:49:00.000,84.65,21,Fetch Rewards/2.6.4 (SM-G950U; Android 8.0.0),2018-09-17 04:07:55.296,FALSE
905e632c696474783b1aeeae77cef0ab,WINCO FOODS,333 N Woodruff Ave,Falls,ID,83401,208-552-9733,0042,54da28802831ccbb9847f73ad5878b02,2018-09-20 02:11:54.111,2018-09-19 18:01:00.000,20.41,2,Fetch Rewards/2.7.2 (iPhone 7 Plus; iOS 11.4.1; Scale/3.00),2018-09-20 02:12:03.477,FALSE
6a41cfae80c79d9cc203c39c761acf53,WALMART,2501 Lakeview Pkwy,Rowlett,TX,75088,214-607-9839,3225,c528de7d0056b3b9e8ea5e87ee75292d,2019-08-06 17:29:42.131,2019-08-04 13:14:00.000,36.61,6,Fetch Rewards/2.19.1 (iPhone Xs Max; iOS 12.3.1; Scale/3.00),2019-08-06 17:30:42.679,FALSE
94b51dd010ae5a63e92492c6d79e3c88,COSTCO,16375 N. Wa=hinston St.,Thornton,CO,80023,,629,f2af44afe848527378d02bce48ec6e81,2019-06-11 17:17:39.374,2019-06-06 12:47:00.000,75.23,8,Fetch Rewards/2.18.5 (Moto G (5) Plus; Android 8.1.0),2019-06-11 17:18:08.292,FALSE
4e4c37582bb8cb6fb9fa7d427a63ebe0,WEIS,401 North Main St,Elmira,NY,14901,607-733-2226,116,f6e394236eb3d45df761d60bd3add497,2019-11-07 13:33:55.711,2019-11-06 14:17:00.000,64.73,32,Fetch Rewards/2.21.1 (iPhone 6s; iOS 11.4.1; Scale/2.00),2019-11-07 13:36:26.368,FALSE
c6cd8329af7c8c0790f2f99ac8e22de6,SAFEWAY,1530 Hamilton Ave,San Jose,CA,95125,408-264-1623,1483,213de3257fbf503a60a2d4eb6a906057,2020-03-25 19:15:25.314,2020-03-24 15:56:00.000,43.47,5,"Fetch Rewards/2.29.0 (iPhone12,5; iOS 13.3.1; Scale/3.00)",2020-03-25 19:15:35.728,FALSE
55c2302486ae827bcb9d217ef78a1cbe,COSTCO,1420 Renaissance Blvd,Albuquerque,NM,87107,,116,b2f4b7f5602120394b890e900ac3035c,2020-02-29 22:17:39.776,2020-02-29 15:10:00.000,61.36,4,"Fetch Rewards/2.28.4 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-02-29 22:17:55.692,FALSE
0486b2bb5bf1a76f6de239ef68196075,WALMART,201 No. Mattes Avenu,Vandalia,IL,62471,618-283-4777,00317,b868343487144748a22a08f39e0d8a6e,2018-04-27 19:39:42.764,2018-04-20 17:15:00.000,63.43,29,Fetch Rewards/2.4.0 (iPhone 6s; iOS 11.3; Scale/2.00),2018-04-27 19:40:16.974,FALSE
e06627b057da8b41e8731daa98a32b63,APNA BAZAR,2361 E Fowler Ave,Tampa,FL,33612,813-903-1774,,fc57f222442cf0728b0b6fd78d0d39f8,2019-05-17 23:13:08.778,2019-05-15 06:44:00.000,17.68,6,Fetch Rewards/2.18.3 (iPhone 6s Plus; iOS 12.2; Scale/3.00),2019-05-17 23:14:01.107,FALSE
9f1d086a352289dcc38fc411ca0a8c9d,WALMART,2700 Central Fwy,Wichita Falls,TX,76306,940-851-0629,00420,59dc84498592385bc5213177d1efd112,2018-04-28 17:20:25.423,2018-04-28 10:58:00.000,58.49,19,Fetch Rewards/2.4.0 (iPhone 7; iOS 11.3; Scale/2.00),2018-04-28 17:20:38.805,FALSE
3fe40760bfda05ef296ee70bf9d71a75,WALMART,3401 Freedom Dr,Springfield,IL,62704,217-793-3310,01602,71ec9936bd32609c21f92c17dc52c441,2019-05-26 22:39:36.982,2019-05-26 15:50:00.000,164.32,44,Fetch Rewards/2.18.3 (iPhone X; iOS 12.2; Scale/3.00),2019-05-26 22:40:08.087,FALSE
8a03cd660f422d1f12c3c057e178e1e4,DOLLAR GENERAL STORE,102 W RICE ST,,,,361-667-4520,5626,92c374cb2ed6c7361aa481bc986a1501,2019-08-14 00:59:28.609,2019-08-13 18:01:00.000,27.30,6,Fetch Rewards/2.19.2 (iPhone 6s Plus; iOS 12.3.1; Scale/3.00),2019-08-14 01:00:16.654,FALSE
d6c7b117f21eec38a1eb7be3c80afd64,DOLLAR TREE STORES INC,4225 W Armitage Ave,Chicago,IL,60639,773-687-5328,6214,f79fcfc7bae1ea8d15cc15ec806812e8,2020-02-17 04:44:53.813,2020-02-14 10:34:00.000,8.00,8,Fetch Rewards/2.28.2 (iPhone 7; iOS 13.3.1; Scale/2.00),2020-02-17 04:45:11.100,FALSE
2272a15f23c1c09403bb6fec0c39be89,WALMART,14501 Lakewood Blvd,Paramount,CA,90723,562-531-8240,02110,de34e958ea2914a5ded34778194c5e8b,2019-06-10 21:10:07.004,2019-06-10 12:44:00.000,10.66,6,Fetch Rewards/2.18.7 (iPhone 8 Plus; iOS 12.3.1; Scale/3.00),2019-06-10 21:10:19.190,FALSE
30dc49c80933d1d1d69507f25afb6165,SAVE A LOT,204 SE US Hwy 19,Crystal River,FL,34429,352-563-5189,323,899f28f689043b7d9e8096651c7c4085,2019-08-27 14:53:47.527,2019-08-18 16:58:00.000,17.24,8,Fetch Rewards/2.20.1 (Moto E (4) Plus; Android 7.1.1),2019-08-27 14:54:12.910,FALSE
e5a3423fefe7b56eefd96cccf1d21839,TESORO,7221 ARCTIC BLVD,,,,,60061,448c79f7c23bac67ed6c7f1eaaa740bc,2020-04-15 04:48:41.842,2020-04-14 20:22:00.000,25.50,3,Fetch Rewards/2.31.1 (iPhone 6s; iOS 13.4.1; Scale/2.00),2020-04-17 03:35:46.840,FALSE
aaadedbb64f8a96722bdec499f036c49,AMAZON,,,,,,,6bb7f25dccc6549aa2f2e6c7aa494203,2020-06-05 05:43:48.726,2020-06-02 00:00:00.000,39.88,2,Fetch Rewards/2.33.1 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-06-05 05:47:03.681,TRUE
a8cb2f5d3f62f6e8ff37a9b7c4bc61d2,HY-VEE,555 S 51st St,West Des Moines,IA,50265,515-225-1193,1890,bc22303d16c1d162be6a62e9628449ca,2020-06-05 16:40:18.280,2020-06-05 11:16:00.000,11.48,3,Fetch Rewards/2.33.0 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-06-05 16:40:31.548,FALSE
eef60f1733ba1404db4feb60643666b5,TRADER JOE'S,350 Patriot Place,Foxborough,MA,02035,508-543-1978,528,8dc50f9f487c70b54bf13235993345ae,2020-06-08 22:17:48.391,2020-06-07 19:52:00.000,190.29,63,Fetch Rewards/2.33.1 (iPhone 6s; iOS 13.4.1; Scale/2.00),2020-06-08 22:18:17.943,FALSE
dff3bfa44c4296b7b60cab9ca072a934,GET-GO,,,,,,5117,13a1be3deb1c685c33c6e23ef9ea46e3,2020-06-18 19:02:31.350,2020-06-13 09:25:00.000,34.68,32,Fetch Rewards/2.33.1 (iPhone XR; iOS 13.5.1; Scale/2.00),2020-06-18 19:02:45.321,FALSE
5e2b7a63e8d3da4e2bb2a8a415f68690,A & J SEABRA'S SUPERMARKET,64 Pacific St,Newark,NJ,07105,973-589-8977,,c986363054bcf897f98cd259ea70a41e,2020-07-17 19:34:36.098,2020-07-17 14:20:00.000,3.14,1,Fetch Rewards/2.34.0 (iPhone 8 Plus; iOS 13.5.1; Scale/3.00),2020-07-17 19:34:46.899,FALSE
7a7a602019e42bbd2179d8eb011709e1,PUBLIX,930 New Hope Rd,Lawrenceville,GA,30045-6407,770-682-2430,,0bceac402af5a6b6e9ba664d5088a685,2018-04-17 17:42:44.529,2018-04-14 20:34:00.000,174.97,59,Fetch Rewards/2.3.1 (iPhone 7; iOS 11.2.6; Scale/2.00),2018-04-17 17:43:25.291,FALSE
e5a1f9fc86330e5b06b7ce2e6d4135d4,WALMART,1121 E Caro Rd,Caro,MI,48723,989-673-7900,01798,c77f60cd2a0e837dab7e9eee40bbe5ea,2018-08-27 19:11:19.668,2018-08-27 14:01:00.000,28.98,10,Fetch Rewards/2.6.0 (iPhone SE; iOS 11.0.3; Scale/2.00),2018-08-27 19:11:30.022,FALSE
2709427b30f020e3a258e8ddf16333d5,WALMART,109 Wp Malone Dr,Arkadelphia,AR,71923,870-246-2459,00318,790bb03ed644afccd75d65b8f23d912e,2018-11-27 07:55:53.261,2018-11-23 12:06:00.000,31.52,23,Fetch Rewards/2.10.2 (iPhone 7 Plus; iOS 12.1; Scale/3.00),2018-11-27 07:57:14.428,FALSE
d926120fa11f9e09d90b27a3334a3e4b,PUBLIX,4840 Golden Pkwy,Buford,GA,30518-5843,770-614-7700,,5c18e6e5fb957eccb48bc2c06d87e6f5,2019-02-11 10:44:38.539,2019-02-06 20:49:00.000,145.32,38,Fetch Rewards/2.13.1 (iPhone 7 Plus; iOS 12.1.2; Scale/3.00),2019-02-11 10:45:11.530,FALSE
f43e9055eb6b4f817328f28f3ad5da06,COSTCO,222 S Martin Luther King Blvd,Las Vegas,NV,89106,,563,14274acd39a61f0bed1810d3f33053b6,2019-05-29 00:16:39.556,2019-05-23 09:31:00.000,217.69,16,Fetch Rewards/2.16.0 (iPhone 8 Plus; iOS 12.2; Scale/3.00),2019-05-29 00:16:54.488,FALSE
b8f332bd5ce2f78a3dccc7a24e344bb4,WALMART,1286 EIGHTEEN MILE RD,CENTRAL,SC,29630,864-639-2525,,b08cd114179470b46b298e657f69a85c,2019-09-30 20:03:15.606,2019-09-27 12:36:00.000,28.95,8,Fetch Rewards/2.20.2 (iPhone 6s Plus; iOS 12.4.1; Scale/3.00),2019-09-30 20:03:29.213,FALSE
d937914d2222c45ed1c06d7459dd16d7,DOLLAR TREE STORES INC,2111 North Roan Street Ste 130,Johnson City,TN,37601,423-282-3750,2843,f79b96f867736e2e76fc3c55d03b37d2,2019-10-19 16:29:20.113,2019-10-19 00:00:00.000,20.00,20,Fetch Rewards/2.20.2 (iPhone 8 Plus; iOS 13.1.2; Scale/3.00),2019-10-19 22:19:28.399,FALSE
c5ae1a1f9efe04255a1c6f1319dcd70b,RITE AID,431 Haledon Avenue,Haledon,NJ,7508.,973-904-0550,1970,827660aa6e0ff4d1934777d56e4502e6,2019-11-15 18:23:05.084,2019-11-14 21:37:00.000,6.01,2,Fetch Rewards/2.20.11 (SM-G950U; Android 9),2019-11-15 18:23:31.809,FALSE
6732f4d971e29d1bcf01ede3857f53b9,AMAZON,,,,,,,179036b059c5f467780407f3b792d9ef,2020-03-05 04:03:48.450,2020-03-03 00:00:00.000,10.99,1,"Fetch Rewards/2.28.4 (iPhone12,3; iOS 13.3.1; Scale/3.00)",2020-03-05 04:04:06.766,TRUE
552650442044524c1ce4668d19e7224b,WALMART,205 S Centennial Dr,Mcpherson,KS,67460,620-241-0800,993,3fdf566ae70ccdeceecf26a142ed224c,2020-03-18 20:42:09.752,2020-03-12 09:10:00.000,15.34,8,Fetch Rewards/2.29.0 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-18 20:42:19.775,FALSE
fb55df630d77a5fc227cf53a935778f6,TARGET,4760 State Highway 121,Lewisville,TX,75056,469-287-0346,,1b42c2d15112164227b158ac464ec0f0,2020-03-20 00:22:23.155,2020-03-19 17:30:00.000,8.49,2,"Fetch Rewards/2.29.0 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-03-20 00:22:30.114,FALSE
2f5d157454245f6adb5386631e8d96c5,WHOLE FOODS MARKET,2693 Edmondson Rd.,Cincinnati,OH,45209,513-699-7710,,abbe126a46068290e972ec8aa0e60bc1,2020-02-29 22:04:02.049,2020-02-26 16:15:00.000,160.81,16,Fetch Rewards/2.26.1 (SM-G973U; Android 10),2020-02-29 22:04:19.556,FALSE
a10af227df6d98d881a6960c85ed712b,STATER BROS,1775 E. Lugonia Ave.,Redlands,CA,92374,909-794-0105,191,ddb98281f0ae2df6ca7391312c0ecb27,2019-10-17 03:31:44.377,2019-10-16 18:05:00.000,6.37,4,Fetch Rewards/2.19.4 (iPhone 8; iOS 13.1.2; Scale/2.00),2019-10-17 03:32:12.833,FALSE
e4225e9ee56be660a495e3d2d993aec0,WALMART,1825 Downs Dr,Erie,PA,16509,814-864-7330,2278,a90362232293653f86b8c5f8159b170f,2019-11-01 19:13:09.882,2019-11-01 13:43:00.000,72.25,20,Fetch Rewards/2.20.2 (iPhone 7 Plus; iOS 13.1.2; Scale/3.00),2019-11-01 19:13:29.374,FALSE
e6ab0961863fad89fe8fbc559d2c8dad,INGLES,93 HWY 61 CONN VILLA,RICA,GA,30180,866-226-7168,423,c6469fe85fc620b2901af26df9593309,2019-12-01 18:06:21.095,2019-11-23 06:32:00.000,5.74,3,Fetch Rewards/2.25.0 (iPhone 7; iOS 13.1.3; Scale/2.00),2019-12-01 18:07:56.587,FALSE
315cf16fadb4898700c98feccf5f1ffb,WALMART,2801 Airport Thruway,Columbus,GA,31909,406-653-4227,,f7d025900abd2ad6087bad3ba782b35b,2019-12-14 05:45:21.567,2019-12-07 17:49:00.000,79.23,31,Fetch Rewards/2.26.1 (iPhone Xs Max; iOS 13.1.3; Scale/3.00),2019-12-14 05:45:51.851,FALSE
e86ac1950d0205e69803e691f14a757f,GIANT EAGLE,289 State Route 288,Ellwood City,PA,16117,724-752-1100,182,616bb15ef1f4169cc08e154a335f8193,2020-02-13 12:28:32.617,2020-02-12 18:34:00.000,132.82,39,Fetch Rewards/2.28.0 (iPhone XR; iOS 13.3; Scale/2.00),2020-02-13 12:28:45.141,FALSE
59b1f3c8610be90976650e7512590155,MEIJER,3757 Plainfield Ave. NE,Grand Rapids,MI,49525,616-364-6211,312,98c254af39a76619affd4b50ca284e83,2020-02-25 02:18:56.884,2020-02-18 12:14:00.000,51.90,20,Fetch Rewards/2.26.1 (SM-G950U; Android 9),2020-02-25 02:19:38.406,FALSE
2b0ac496eabffd43b62bd650b9e9f108,WALGREENS,601 E COMMERCIAL BLVD,Oakland Park,FL,33334,954-772-4206,4810,31b133e1561a418e8273ed7dbb5a20db,2020-03-31 02:59:04.318,2020-03-22 10:59:00.000,30.42,6,Fetch Rewards/2.27.1 (SM-G950U; Android 9),2020-03-31 02:59:14.292,FALSE
f31ac8c93d228404d54af642431e0f6a,WALMART,200 N Cooper Dr,Henderson,NC,27536,252-438-9004,2256,75a248ffab74a796fa81a767792bbb30,2020-04-01 19:23:55.441,2020-03-18 12:40:00.000,332.80,141,Fetch Rewards/2.30.0 (iPhone 7 Plus; iOS 13.3.1; Scale/3.00),2020-04-01 19:26:26.072,FALSE
9f2ae2bc2fffda80b3244723dc3ebdce,WALMART,4600 Mobile Hwy Ste 122,Pensacola,FL,32506,850-455-4320,1605,db850b56b1bd6e2f03635a4d3ac86191,2020-04-03 21:16:37.619,2020-04-03 15:33:00.000,14.96,1,Fetch Rewards/2.30.0 (iPhone 7 Plus; iOS 13.3.1; Scale/3.00),2020-04-03 21:16:58.831,FALSE
