REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
867776166c31b6bfb7c76b02d36788a6,3,GOOD HUMOR FROZEN ICE CREAM NOVELTY STRAWBERRY SHORTCAKE 6 CT 18 OZ,041000053153,041000053153,1,1.99,1.99,,GOOD HUMOR ICE CREAM AND FROZEN DESSERTS,GOOD HUMOR,ICE CREAM,Good Humor Ice Cream&Frozen Desserts Strawberry Shortcake Bar
434ee799a9f381eaeb3f144b49ccf817,2,"Seedless Green Grapes, 2 lb bag",44981,44981,1,1.97,1.97,,,Unbranded,Fresh Fruit,"Seedless Green Grapes, 2 lb bag"
2cb8414c61e025c4d0ea7e03e03cb3d9,10,KROGER GINGKO,,,1,6.29,6.29,,,Kroger,Grocery,
5b36edb743fe58527e494ffa99626ff8,3,Stouffer's Meatloaf in Gravy Family Size,013800190208,013800190208,1,6.99,6.99,,,Stouffer's,Grocery|Frozen|Frozen Entrees|Meat Entrees,Stouffer's Family Size Meatloaf
26f397b6c3f90913d6a623cd726f2b14,27,Near East Rice Pilaf Mix - Wild Mushroom & Herb,072251002164,072251002164,1,1.00,1.00,,KNORR SIDES,Near East,Grocery|Pasta & Grains|Rice|Rice Mixes,Near East Rice Pilaf Mix - Wild Mushroom & Herb
819e61400cdd99bd8578ce0011871751,46,DE COR,044021630808,044021630808,1,9.97,9.97,,,,,
b6229bfcde171ab6b4f3a8391fd9f8ab,4,Febreze Pet Odor Eliminator Fabric Refresher Lightly Scented,037000197553,037000197553,1,4.29,3.29,,,Febreze,Grocery|Cleaning Products|Air & Carpet Fresheners,Febreze Fabric Refresher Pet Odor Eliminator Air Freshener
ccb98ec6c12f74e7125256cf6ccf08ae,7,KRO ICE CRM SNDW,,,1,2.50,2.50,,,Kroger,Grocery|Frozen|Frozen Dessert|Bars/Novelties,
85050c4c9fda87e65cf2fd8a35db0cd5,4,KRO TUNA,,,1,0.79,0.79,,,Kroger,Canned & Packaged,
a5e0d38328919585e8e49bb751b2d945,5,"Great Value Boil In Bag White Rice, 14 oz, 4 Count",605388187666,605388187666,1,1.52,1.52,,,Great Value,,"Great Value Boil In Bag White Rice, 14 oz, 4 Count"
ae45f429a9031b8d7391319a868297f3,50,Maruchan Chicken Flavor Ramen Noodle Soup,041789002113,041789002113,1,0.18,0.18,,,Maruchan,Grocery|Canned & Packaged|Soups|Asian Soups & Ramen,Maruchan Soup - Ramen Noodle Chicken Flavor
b64a6cc73182f028c86447c5a02c13cd,52,REGULAR PEPSI SODA COLA PLASTIC BOTTLE 1 CT 67.6 OZ,012000001130,012000001130,1,2.19,1.67,,PEPSI 2 LITER,PEPSI,COLAS/REGULAR,Pepsi Cola - Single Bottle
b64a6cc73182f028c86447c5a02c13cd,63,Tomatoes Sunsweet,057836655850,057836655850,2,6.99,6.99,,,Angel Sweet,Grocery|Produce|Fresh Vegetables|Tomatoes,Angel Sweet Grape Tomatoes
f499716ba4a6ddf004788661fd97fe2e,13,Quaker Instant Oatmeal Maple & Brown Sugar - 10 CT,030000011904,030000011904,1,2.79,2.50,,QUAKER CEREAL & OATS,QUAKER,Grocery|Breakfast|Cereal|Hot,Quaker Instant Oatmeal - Maple & Brown Sugar
200305edc9fd2bd8297fe70251032fdf,32,Gerber Nature Select 2nd Foods Chicken & Rice Nutritious Dinner - 2 CT,015000073640,015000073640,1,1.59,1.59,,,Gerber,Baby|Baby Foods|2nd Foods,Gerber Baby Food
a9ae9a4615ef1c6c606ead56122c9919,5,SONIC FREEZER BARS 1.5OZ,072392614943,072392614943,1,0.29,0.29,,TALENTI GELATO AND SORBET,,,
9000efd54fa45fa1374f5df42eadb88a,4,SCOTCHGARD SCOTCHGARD PRTCTR FBRC/UPHLSTRY 10 ,021200002137,021200002137,1,6.64,6.64,,,Scotchgard,Grocery|Cleaning Products|Laundry|Fabric Sprays,Scotchgard Fabric Protector
b48b5709edc462f49288cfedb089d94e,14,Sparkling Ice Spkg Ice +c Triple Citrus 16oz,016571953829,016571953829,1,1.28,1.28,,,Sparkling Ice,Grocery|Beverages|Soda,Sparkling Ice Spkg Ice +c Triple Citrus 16oz
0772d218f0bd00d7feb170aa56e00a28,5,"Great Value Large White Eggs, 18 count, 36 oz",078742127088,078742127088,1,2.07,2.07,,,Great Value,976759_1228023_1228016,"Great Value Large White Eggs, 18 count, 36 oz"
0772d218f0bd00d7feb170aa56e00a28,6,Quaker Harina Preparada Para Tortillas 8.00 LB,030000038703,030000038703,1,5.44,5.44,,QUAKER CEREAL & OATS,QUAKER,Grocery,Quaker Harina Preparada Para Tortillas White Flour Tortilla Mix 128 oz. Bag
4b96ffeacf2eb2262e1614ea7c5c320b,39,French's Classic Yellow Mustard 2 Count,041500810713,041500810713,1,4.99,3.99,,,French's,Grocery|Condiment & Sauces,French's Classic Yellow Mustard 2 Count
5dc674a38f76891e35ef25526d8d34e3,22,RUSSELL STOVER RUSSELL STOVER MAPLE CREAM EGG 1.25 ,077260003751,077260003751,1,1.25,0.02,,,Russell Stover,Grocery|Candy|Chocolate,Russell Stover Dark Chocolate Creme Egg - Maple
6f268b18e4f9f142c14bad55acfa1f4a,7,Archway Frosty Lemon Cookies,027500613332,027500613332,1,2.74,2.74,,ARCHWAY BAKED GOODS,ARCHWAY,Grocery|Snacks|Cookies,Archway Soft Frosty Lemon Cookies
bce0a081b93fd629139cf16720c8dbcb,1,LOREAL ROOT RESCUE: DK BRWN 4,000007124976,071249000076,1,5.99,5.99,,,,,
40c68a82e5742ac0cea141158e6c4bd5,5,Coca-Cola Coke - Vanilla,049000031171,049000031171,1,1.59,1.59,,PEPSI 20 OZ,Coke,Grocery|Beverages|Soda|Cola,Coca-Cola Coke - Vanilla
2859d7543fa103012a47b0f88472322b,17,6-9 Ft Nat Balsam Fir Christmas Tree,818354005592,818354005592,1,29.74,29.74,,,Unbranded,Christmas Trees,6-9 Ft Nat Balsam Fir Christmas Tree
5579c04a34fe08b4b641287ddc4ce7de,14,KRO GRD BEEF,,,1,2.89,2.89,,,Kroger,Grocery|Meat & Seafood,
04beabe22d8f9830badd0bf4615b215e,8,Coppertone Sport Broad Spectrum SPF 50 Sunscreen Spray,041100005069,041100005069,1,2.78,2.78,,,Coppertone,Health & Beauty|Skin Care|Sun Lotions,Coppertone Sport Broad Spectrum SPF 50 Sunscreen Spray
04beabe22d8f9830badd0bf4615b215e,10,SH Fst Dry NP Slk Slte,074170371826,074170371826,1,4.99,4.99,,,Sally Hansen,Health & Beauty|Cosmetics|Nails,Sally Hansen Insta-Dri Nail Color 310 Slick Slate
f39af394e1eed1ba6b25659820a0afd4,17,Green Giant - Nibblers Extra Sweet Corn-on-the-Cob 6.00-oz,020000145853,020000145853,1,0.00,0.00,,,,,Green Giant - Nibblers Extra Sweet Corn-on-the-Cob 6.00-oz
f63b696c45e480501e8e76ba395e32ed,6,"Nature Valley Biscuits With Peanut Butter, 13.5 oz, 10 Count",016000491755,016000491755,1,4.98,4.98,,PEPPERIDGE FARM GOLDFISH Crackers,Nature Valley,Granola Bars & Snack Bars,"Nature Valley Biscuits With Peanut Butter, 13.5 oz, 10 Count"
728d388d074a775f4255630d2f7ddddf,20,GRNI B : MEGA PCK,,,1,24.98,15.59,,,,Grocery,
728d388d074a775f4255630d2f7ddddf,21,GRNI B : MEGA PCK,,,1,22.62,14.12,,,,Grocery,
444b60086c1fdef3d7ee14df7eb538e6,1,STO SPAGHTI,,,1,1.49,1.49,,,Simple Truth Organic,,
5b18bbb43a228e9a2c6a0b07bfdf5bb7,5,Bruce's Yams Yams - Cut,017600044419,017600044419,1,3.19,1.99,,,Bruce's Yams,Grocery|Produce|Fresh Vegetables|Potatoes,Bruce's Yams Yams - Cut
5b18bbb43a228e9a2c6a0b07bfdf5bb7,7,MTN DEW SODA CITRUS DEW PLASTIC BOTTLE 1 CT 20 OZ,012000001314,012000001314,1,2.19,1.87,,MOUNTAIN DEW 20 OZ,MOUNTAIN DEW,G112 FLAVORED SODAS/REGULAR (ALL OTHER THAN COLAS),Mountain Dew Single Bottle
5b18bbb43a228e9a2c6a0b07bfdf5bb7,42,Reddi Wip Fat Free Whipped Cream,070272232058,070272232058,1,3.29,1.20,,COOL WHIP AEROSOL,Reddi Wip,Grocery|Dairy|Creams,Reddi Wip Fat Free Whipped Cream
a4fa5ec2e382b8820e6ed827fcfba39a,1,PET BED,009802475481,009802475481,1,29.98,29.98,,,,,
e356f90739bbfbea6ea464bc59a0f3d6,15,Great Value™ California Style Vegetable Mix 12 oz. Bag,078742237398,078742237398,1,0.00,0.00,,,Great Value,Grocery|Baking|Baking Mixes,Great Value™ California Style Vegetable Mix 12 oz. Bag
e356f90739bbfbea6ea464bc59a0f3d6,26,"Great Value Original Strawberry Lowfat Yogurt, 4ct",078742143323,078742143323,1,1.24,1.24,,,Great Value,Grocery|Dairy|Yogurt,"Great Value Original Strawberry Lowfat Yogurt, 4ct"
605dfc8c15c4390b89190be152196144,12,CHEERIOS 10 Z,,,1,2.50,2.50,,,Cheerios,Grocery|Breakfast|Cereal|Cold,
605dfc8c15c4390b89190be152196144,22,Louis Kemp Crab Delights Flake Style Crabmeat,079296901032,079296901032,2,3.00,3.00,,,Louis Kemp,Grocery|Meat & Seafood|Brand Packaged|Seafood,Louis Kemp Crab Delights Imitation Flake Style Crab Meat
605dfc8c15c4390b89190be152196144,48,WEVAWECA RLTTED 1,,,1,9.89,9.89,,,,Grocery|Pasta & Grains|Other Grains,
390c1975eefe81ba4f6b05952c287ae5,5,Glade Aerosol - Icy Evergreen Forest - 8oz,046500013201,046500013201,1,1.00,1.00,,,Glade,Target > Household Essentials > Air Fresheners,Glade Aerosol - Icy Evergreen Forest - 8oz
7ff041a8297705767e732eb18d6961aa,23,ARMOUR VIENNA SAUS,,,3,2.22,2.22,,,Armour,Grocery|Canned & Packaged|Meats|Sausages,
7fb14b60d7fd4fc05a71ea52fbe6bed6,10,Dr. Pepper Cherry,078000098464,078000098464,4,7.96,2.76,,,Dr Pepper,Grocery|Beverages|Soda|Other,Dr Pepper Cherry - 2 Liter Bottle
13e92f82e7934c8d0debd47d017fa4ce,2,Charmin Essentials Strong Toilet Paper,037000973447,037000973447,1,9.94,9.94,,COTTONELLE ULTRA CLEANCARE BATH TISSUE,Charmin,Grocery|Paper & Plastics,Charmin Essentials Strong Toilet Paper
2b7cdd9f832ed419de63e25cfd27ed5d,12,WNDR HALOS,,,2,4.98,4.23,,,,,
a4c6a25bd618aa5b8c26fb7b0c5692eb,3,Kerrygold Butter Sticks - Salted,767707002149,767707002149,1,3.96,3.96,,I CAN'T BELIEVE IT'S NOT BUTTER! STICKS,Kerrygold,Grocery|Dairy|Butter & Margarine,Kerrygold Butter Sticks - Salted
638df06603d025d7782343e1c8eb1fea,12,BJPLATE300CT,888670082287,888670082287,2,29.98,29.98,,,,,
c01d75c1609fee2bf3a6a9ca294cf5c4,9,Green Beans,4066,4066,,1.68,1.59,0.94,,,Grocery|Produce|Fresh Vegetables|Beans,Green Beans
9ec2562fe6261f20a81b6fa21eedbaa8,0,"Great Value Fish Fillets, 19 Oz",078742122410,078742122410,1,2.77,2.77,,,Great Value,Frozen Seafood,"Great Value Fish Fillets, 19 Oz"
b502fb128c7f3bfef0d056c696627a76,5,"Mambi Chicharrones Fried Pork Rinds, 4 Oz.",019631001072,019631001072,1,1.98,1.98,,,Mambi,976759_976787_1001390,"Mambi Chicharrones Fried Pork Rinds, 4 Oz."
c1b67a07149ff7a7dd8f2c9f4b7e8a87,0,SAM PCM FCB9 3,,,1,0.69,0.69,,,,"Grocery|Beer, Wine & Spirits|Beer",
4ff8b0cf4f1acf2fab4ee9c617ac98fb,64,KRO EGGS,,,1,2.19,2.19,,,Kroger,Grocery|Dairy|Eggs,
3f201cedb00e63cf2ff413db3fc2f299,4,Fleischmann's Yeast Pizza Crust 1/4 Oz 3 Ct Envelope Vertical Display  ,040100007813,040100007813,1,0.99,0.99,,,Fleischmann's,Grocery|Baking|Rising Agents,Fleischmann's Pizza Yeast
3f201cedb00e63cf2ff413db3fc2f299,30,YOPLAIT YOGURT ORIGINAL,311111631312,311111631312,1,0.60,0.60,,YOPLAIT YOGURT ORIGINAL,YOPLAIT,REFRIGERATED YOGURT,
ec33994af3d243cebed348e92bc3aa9b,0,Bimbo Hot Dog Buns,074323002287,074323002287,1,4.98,4.98,,"PEPPERIDGE FARM Breads, Bagels, Rolls, & Buns",Buns & Rolls,,Bimbo Hot Dog Buns
18a9ae6189949520b0412d141e29110f,9,"Gates Original Classic Bar-B-Q Sauce, 40 oz",076286444449,076286444449,1,5.58,5.58,,KRAFT BARBECUE SAUCE,Gates,Sauces,"Gates Original Classic Bar-B-Q Sauce, 40 oz"
18a9ae6189949520b0412d141e29110f,28,"Freeman Feeling Beautiful Face Mask Revitalizing Pomegranate Peel-Off Gel, 0.5 fl oz",072151194662,072151194662,1,1.00,1.00,,,Freeman,Peel-off Face Masks,"Freeman Feeling Beautiful Face Mask Revitalizing Pomegranate Peel-Off Gel, 0.5 fl oz"
248bea5cbad4865c960bc82d2e2ea066,11,7UP Diet - Single Bottle,078000000757,078000000757,3,5.00,5.00,,MIST TWST Soda,7UP,Grocery|Beverages|Soda|Lemon - Lime,7UP Diet - Single Bottle
faeaedfe4e05955d2982bff7efb1aa69,2,Kit Kat Crisp Wafers in Milk Chocolate Snack Size Bars,034000087525,034000087525,1,2.78,2.78,,,Kit Kat,Grocery|Candy|Chocolate,Kit Kat Snack Size Wafer Bars
faeaedfe4e05955d2982bff7efb1aa69,3,7OZ NESCA EC,023000466317,023000466317,1,5.38,5.38,,,,,
bb59dca6259d440b823b9556c981bd2a,17,Ripe Bananas,,,1,0.78,0.78,,,,Grocery|Produce|Fresh Fruit|Bananas,Ripe Bananas
4261d3c84469193151128dc3479f211c,2,Canada Dry Ginger Ale and Orangeade 2L Bottle,078000030273,078000030273,1,1.78,1.78,,,Canada Dry,Grocery|Beverages,Canada Dry Ginger Ale and Orangeade 2L Bottle
4261d3c84469193151128dc3479f211c,32,Lysol Disinfectant Spray Early Morning Breeze 19.00 OZ,019200808347,019200808347,1,5.48,5.48,,,Lysol,Grocery|Cleaning Products|Air & Carpet Fresheners,Lysol Disinfectant Spray - Early Morning Breeze Scent
4261d3c84469193151128dc3479f211c,45,Sensodyne Complete,310158085553,310158085553,1,5.92,5.92,,,Sensodyne,Health & Beauty|Oral Care|Toothpaste,Sensodyne Complete Protection - Sensitivity Toothpaste
06c8a1ea5a0685fb4e6e244cf3e62aea,1,Outshine Lemon Fruit Bars - 6 Count,041548614045,041548614045,1,4.99,4.99,,BREYERS ICE CREAM AND FROZEN DESSERTS,Outshine,Grocery|Frozen|Frozen Dessert|Bars/Novelties,Outshine Lemon Fruit Bars - 6 Count
959808f5ac02cd98d141ccedeadf8154,3,NEUTROGENA Body Clear Body Wash 8.50-fl oz,070501017500,070501017500,1,5.12,5.12,,POND'S Face & Skin Care,NEUTROGENA,Acne,NEUTROGENA Body Clear Body Wash 8.50-fl oz
281b3fe79b59572d4ac82811b347e25f,10,Snack Pack Sugar Free Chocolate Pudding - 4 PK,027000419045,027000419045,1,1.00,1.00,,,Snack Pack,Snack Cups,Snack Pack Chocolate Pudding - Sugar Free
393289a87da2c7d2b0ff787af2430085,3,Coca-Cola Coke - Classic Stock & Grip,049000000443,049000000443,1,1.99,1.99,,PEPSI 20 OZ ,Coke,Grocery|Beverages|Soda|Cola,Coca-Cola Coke - Classic Stock & Grip
c3bf58d78f2ea551f82f46581e39da75,10,Strawberry Shortcake,,,1,3.39,3.39,,,,Grocery|Bakery & Bread,Strawberry Shortcake
e739c6cf29aedac2fc1ddc1b9f943be6,0,BANG ENERGY PEACH,,,4,10.00,8.00,,,Bang,Grocery|Beverages|Coffee|Drinks,
e54697e968d9ecd6116e7a0d87426239,6,Minute Maid Premium Country Style Frozen Concentrate 12.00 OZ,025000025136,025000025136,1,2.14,2.14,,,Minute Maid,Grocery|Frozen|Frozen Juices|Orange,Minute Maid Orange Juice - Premium - Country Style
75dc57a02825c4ba2fef905da9d2d3e3,18,Ghirardelli Chocolate Bittersweet Baking Chips-60% Cacao,747599612749,747599612749,1,2.99,2.99,,BAKER'S CHOCOLATE,Ghirardelli Chocolate,Grocery|Baking|Chocolate & Chips,Ghirardelli Chocolate Bittersweet Baking Chips-60% Cacao
4370da8a999f20dcf097ddeb0934f5af,22,NATURE MADE ADULT SUPPLEMENTS MINERALS MAGNESIUM L GEL/SFT GEL 150 CT 150 CT RP,031604025526,031604025526,1,12.88,12.88,,,Nature Made,Minerals, Nature Made Magnesium - 400mg - 150 ct.
2b5d2a6edc7e6d32fd9b4400aad84d06,2,Molde Ovalado,62,62,1,1.00,1.00,,,SinfulColors,Health & Beauty|Cosmetics|Nails,SinfulColors Nail Color
9343251bef231c01cb0f6b5e822c2880,4,DOVE SOAP 16 CT RP 64 OZ,011111261341,011111261341,1,15.99,12.99,,DOVE BODY WASH AND SOAP,DOVE,Health & Beauty,"Dove White Beauty Bar - 16 pack, 4 oz bars"
27efe41fa248903c376d14fc3149318d,24,Liquid-Plumr Pro-Strength Kitchen Clog Destroyer Gel - Lemon - 32 Ounces,044600321950,044600321950,1,3.88,3.88,,,Liquid-Plumr,Grocery|Cleaning Products,Liquid-Plumr Pro-Strength Kitchen Clog Destroyer Gel - Lemon - 32 Ounces
eb1369dd0a6b639085e0b0545fee9c17,20,BIG Y WH EGGS LARGE,,,1,1.69,1.69,,,Big Y,Grocery|Dairy|Eggs,
7f8d0534abe5aba0ff52161408f403fd,10,FRYS RF MILK,,,1,1.89,1.89,,,Fry's,Grocery|Dairy|Milk|Reduced Fat,
7f46bd12532fdf07c41dc82e63bdc2d0,8,Land O Lakes Margarine - 4 CT,034500140003,034500140003,1,1.57,1.57,,,Land O'Lakes,Grocery|Dairy|Butter & Margarine,Land O'Lakes Margarine
480272074399244cecfcf7d645f994fa,0,Great Value 3 Packs 14.40 OZ,078742072531,078742072531,1,1.68,1.68,,,Great Value,Cookies,"Great Value Honey Graham Crackers, 14.4 oz, 3 Pack"
cfcc8c67ce03a26eacdf98821eb857bb,4,CKN THIGH LG,22590500000,22590500000,1,4.67,4.67,,,,,
520194a948fb3dc63969bd69d5a5771a,9,"Turtle Wax Scratch and Swirl Remover, 11 Ounce",074660002384,074660002384,1,2.47,2.47,,,Turtle Wax,Car Washes & Cleaners,"Turtle Wax Scratch and Swirl Remover, 11 Ounce"
7b1e75b7787ae39b16c5941d4c76f73b,23,LYSL CLNGTBCOF24,,,1,2.19,2.00,,,Lysol,Grocery|Cleaning Products,
1c8a9d7be3aefded18ebdd6248ad5130,82,NINCO BAG,070552103962,070552103962,2,3.18,3.18,,,,,
4f86ede0d6cb0bd73433c1bcd6e9fc43,27,Cuties California Mandarins,054107221011,054107221011,1,5.49,3.99,,,Cuties,Grocery|Produce|Fresh Fruit|Citrus Fruits,Cuties California Mandarins
09c2abd4f4be25a99f3e4bcb95a65836,8,"Great Value Pie Filling or Topping, Apple, 21 oz",078742371108,078742371108,1,1.68,1.68,,,Great Value,,"Great Value Pie Filling or Topping, Apple, 21 oz"
b9ca4171063861ff502480d0539909ce,90,SUDDENLY SALAD,,,5,0.99,0.99,,,Betty Crocker,Grocery|Pasta & Grains|Pasta Mixes|Pasta Sides,
e364eda2d22137197f061503ff77bed2,0,MANCO MANCO RBBR WTHRSL TBLR .37 1 ,075353010105,075353010105,1,4.88,4.88,,,Duck,Window Weatherization,"Duck Brand Heavy-Duty Weatherstrip Seal - Medium Gap, .38 in. x .25 in. x 17 ft."
667ec64b138dab86a69811a402198ec2,51,Chicken Breast,,,1,9.07,9.07,,,,Grocery|Meat & Seafood|Butcher Dept|Poultry,Chicken Breast
667ec64b138dab86a69811a402198ec2,91,Friendly Farms Skim Milk 0.5 gal,,,1,2.54,2.54,,,Friendly Farms,Grocery|Dairy|Milk|Non Fat,Friendly Farms Skim Milk 0.5 gal
6ad43fa740a84a5e84f5532c8c9856fe,4,Crest Pro-Health Advanced Clean Mint Flavor Mouthwash,037000945673,037000945673,1,7.97,7.97,,,Crest Pro-Health,Health & Beauty|Oral Care|Mouthwash & Gum,Crest Pro-Health Advanced Clean Mint Flavor Mouthwash
6ad43fa740a84a5e84f5532c8c9856fe,20,PPRD FRM GLD SMR ADV SMRS BKD CK BAG 6.6 OZ,014100093626,014100093626,1,1.53,1.53,,PEPPERIDGE FARM GOLDFISH CRACKERS,GOLDFISH,Grocery|Snacks|Crackers,Pepperidge Farm Goldfish Baked Graham Snacks - Grahams S'mores
4fdd16e9298ba993635f75e7fe8513f0,7,Seventh Generation Ultra-Thin Pads Overnight With Wings - 28ct,732913446858,732913446858,1,7.99,7.99,,U BY KOTEX CLEANWEAR PADS,Seventh Generation,Maxi Pads,Seventh Generation Ultra-Thin Pads Overnight With Wings - 28ct
eab46eb5996b6c8b9da9e4026f2e1c0c,14,Progresso Traditional Chicken Noodle Soup,041196010886,041196010886,1,2.99,1.50,,,Progresso,Grocery|Canned & Packaged|Soups|Chicken,Progresso Traditional Chicken Noodle Soup
eab46eb5996b6c8b9da9e4026f2e1c0c,72,SR SIB CALIFORNIA PC,,,1,1.79,0.99,,,ShopRite,Grocery,
1b0c33c4dfd350c3dfc43e5f418a4606,29,SPRITE CHERRY 2EROAC,,,1,6.79,6.79,,,Sprite,,
47d950b95e5fa23ba00bcb6f33960805,0,"Blistex Conditioning Lip Serum with Dose Control Pump, Lip Care, For Chapped Dry Cracked Lips, 0.30oz",041388007397,041388007397,1,2.44,2.44,,,Blistex,,"Blistex Conditioning Lip Serum with Dose Control Pump, Lip Care, For Chapped Dry Cracked Lips, 0.30oz"
b6cbbf6e0f069c585adbae4e675cbb51,2,"Quaker Granola Bars, Variety Pack, FAMILY PACK",030000317709,030000317709,1,4.89,4.89,,NATURE VALLEY SWEET & SALTY GRANOLA BARS,QUAKER,G212 GRANOLA BARS,"Quaker Granola Bars, Variety Pack, FAMILY PACK"
4be740b26580cec4089c335804645c8e,0,Sb Unsliced White Finger Rolls,,,1,2.99,2.99,,,Sb,Grocery|Bakery & Bread|Buns & Rolls,Sb Unsliced White Finger Rolls
1d057f74f7d5167d8395d6dfddd9bf04,7,WELCHS JUICE,,,1,4.19,4.19,,CAPRI SUN BEVERAGE DRINK,Welch's,Grocery|Beverages|Juices|Grape,
976cd1e3ff2741179b483c31701d2344,22,Kroger Roasted Salted Peanuts In-Shell,011110911148,011110911148,1,1.00,1.00,,,Kroger,Snacks,Kroger Roasted Salted Peanuts In-Shell
1db36dcdafd775af0858143ad83b0319,7,AMER G R SUB,26025200000,26025200000,1,5.48,5.48,,,,,
daf8c7bffe80759098be190d0b6bf699,33,VIT WATER SUPR C,,,1,1.89,1.89,,,,,
daf8c7bffe80759098be190d0b6bf699,67,CRSPY GRN APPLE,,,1,1.29,1.29,,,Crispy Green,,
daf8c7bffe80759098be190d0b6bf699,26,SCOTT 1000 BATH TISSUE,311111018267,311111018267,1,1.59,1.59,,SCOTT 1000 BATH TISSUE,SCOTT,BATH TISSUE,
72de838e2899d6601b6730c74d058f8a,0,CedarLane Organic Vegetable Chopped Barley Soup 2 X 32 Oz.,000009932074,099320000074,1,8.49,8.49,,,CedarLane,,CedarLane Organic Vegetable Chopped Barley Soup 2 X 32 Oz.
ce4fde9ea0fcf3a1e73eb4a7903aff3d,6,Medium Navel Oranges,3107,3107,1,51.19,51.19,,,,Grocery|Produce|Fresh Fruit|Citrus,Medium Navel Oranges
2d77a31e3d026e4f2c4d638353131e01,8,SHASTA-TWISTLIMESODA/2.5LTR#4 1 @ .9999,,,1,0.93,0.93,,,,,
7cde5d5f001c6c68e585331131dd6224,5,BN Stg1 Green Beans,052200171073,052200171073,1,0.94,0.94,,,Beech-Nut,Baby|Baby Foods|1st Foods,Beech-Nut Naturals Stage 1 Just Green Beans
3142e87efc8eb4ebc573e95e92ce8294,14,EATZ SUGAR WAFER VANILLA 8 OZ,032251022135,032251022135,1,1.00,1.00,,,,,
4f62193e20896ce7c6af78082b3b8706,7,ABF BREASTLG,22020000000,22020000000,1,14.13,14.13,,,,,
4f62193e20896ce7c6af78082b3b8706,14,RASPBERRIES,071430011270,071430011270,1,5.94,5.94,,,,,
3f377424a2b9546564cdf3c23df31de9,12,"Equate Tussin DM Cough Non Drowsy Cough Suppressant/Expectorant, 8oz",681131183925,681131183925,1,3.36,3.36,,,Equate,"Cough, Cold & Flu","Equate Tussin DM Cough Non Drowsy Cough Suppressant/Expectorant, 8oz"
3f377424a2b9546564cdf3c23df31de9,17,Ocean Spray Original Ruby Red Grapefruit Juice,031200276278,031200276278,1,2.98,2.78,,V8 Fruit and Juice Drinks,Ocean Spray,Grocery|Beverages|Juices|Grapefruit,Ocean Spray Original Ruby Red Grapefruit Juice
e9213df7b4a9fab61694d51551138e23,7,GG STMR ANTIOX BLEND,,,1,1.25,1.25,,,Green Giant,Medley,
a0bc2b4a7e4d3e86d37142b7f6bc98c4,2,ECAN,,,1,5.88,5.88,,,,Grocery,
c70c1fbd7562ef922fdbb13c345d21c9,5,"Sam's Choice Sweet Hawaiian Onion Hamburger Buns, 15 oz, 8 count",078742307084,078742307084,1,2.98,2.98,,,Sam's Choice,Bread Crumbs & Stuffing,"Sam's Choice Sweet Hawaiian Onion Hamburger Buns, 15 oz, 8 count"
d66e853c4a5859366ca24cd62977934b,7,PC GA NIER H E 8,,,1,0.49,0.49,,SUAVE HAIR CARE,Garnier Fructis,Health & Beauty|Hair Care,
d66e853c4a5859366ca24cd62977934b,20,9TRAWNE8 Y 16 O2* PC,,,1,2.49,2.49,,,,Grocery,
84fb14d51b5564c46db2fc71affcfcce,3,McCormick Seasoning Mix Chili Hot,052100091105,052100091105,1,1.18,1.18,,,McCormick,Grocery|Herbs. Spices & Seasonings|Seasonings|More Seasonings,McCormick Hot Chili Mix
cc31f36d3002d736f80131c40fac59c8,2,BEACH TOWEL,8901298022267,8901298022267,1,12.92,12.92,,,,,
ccf484d46b8b1e1f272f3831b3777ad8,1,PUBLIX EGGS LARGE,,,1,1.39,1.39,,,Publix,Grocery|Dairy|Eggs,
dff3bfa44c4296b7b60cab9ca072a934,24,PA3AEE VIT BOOST,,,1,0.88,0.88,,BOLTHOUSE FARMS PROTEIN DRINK,Boost,Grocery|Beverages|Nutritional,
38cc751772042176d58aaafb5da6c0fc,9,ICE BLOCK,845604083727,845604083727,1,0.50,0.50,,,,,
3b4411d7d636c270e73b816f5e65a649,5,Minwax® Golden Oak Wood Finish - 1/2 pt.,000055572606,000055572606,1,4.96,4.96,,,Minwax,Oil-Based Stain,Minwax® Golden Oak Wood Finish - 1/2 pt.
f31ac8c93d228404d54af642431e0f6a,28,Great Value in Tomato Sauce 15.00 OZ,605388187925,605388187925,1,0.60,0.60,,,Great Value,Canned Ready to Eat Meals,"Great Value Spaghetti Pasta Rings & Meatballs, 15 oz"
f31ac8c93d228404d54af642431e0f6a,139,"Freshness Guaranteed Sugar Cookies, 20.8 oz, 18 Count",078742205083,078742205083,1,1.60,1.60,,,Freshness Guaranteed,Grocery|Bakery & Bread|Dessert|Dessert - Cookies,"Freshness Guaranteed Sugar Cookies, 20.8 oz, 18 Count"
6ed8c708f2d5c0cc86e289819c611b99,14,"Kraft Finely Shredded Reduced Fat Mild Cheddar Cheese, 7 oz",021000054541,021000054541,1,1.97,1.97,,KRAFT NATURAL CHEESE - SHREDDED,KRAFT,INGREDIENT CHEESE SHREDDED,"Kraft Finely Shredded Reduced Fat Mild Cheddar Cheese, 7 oz"
